DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:21:00,704 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 662) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(662,); alias=default
DEBUG 2024-01-05 19:21:00,716 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 662) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(662,); alias=default
DEBUG 2024-01-05 19:21:00,726 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 662) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(662,); alias=default
DEBUG 2024-01-05 19:21:00,733 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:00,741 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,751 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 681 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,759 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 681; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,767 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,774 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:00,783 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,789 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,796 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:00,803 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,813 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 681) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,828 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 681) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,841 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 681) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,854 utils (0.015) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 681) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,868 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 681) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(681,); alias=default
DEBUG 2024-01-05 19:21:00,879 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:00,887 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,901 utils (0.015) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 683 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(683,); alias=default
DEBUG 2024-01-05 19:21:00,909 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 683; args=(683,); alias=default
DEBUG 2024-01-05 19:21:00,918 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,928 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:00,936 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,946 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,954 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:00,964 utils (0.016) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:00,974 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 683) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(683,); alias=default
DEBUG 2024-01-05 19:21:00,984 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 683) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(683,); alias=default
DEBUG 2024-01-05 19:21:00,993 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 683) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(683,); alias=default
DEBUG 2024-01-05 19:21:01,001 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 683) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(683,); alias=default
DEBUG 2024-01-05 19:21:01,006 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:01,014 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,023 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 684 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(684,); alias=default
DEBUG 2024-01-05 19:21:01,029 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 684; args=(684,); alias=default
DEBUG 2024-01-05 19:21:01,035 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,042 utils (0.016) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,049 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,056 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,062 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,068 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,078 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 684) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(684,); alias=default
DEBUG 2024-01-05 19:21:01,086 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 684) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(684,); alias=default
DEBUG 2024-01-05 19:21:01,096 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 684) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(684,); alias=default
DEBUG 2024-01-05 19:21:01,104 utils (0.016) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 684) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(684,); alias=default
DEBUG 2024-01-05 19:21:01,112 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:01,119 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,127 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 727 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(727,); alias=default
DEBUG 2024-01-05 19:21:01,134 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 727; args=(727,); alias=default
DEBUG 2024-01-05 19:21:01,143 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,149 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,156 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,162 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,169 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,176 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,184 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 727) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(727,); alias=default
DEBUG 2024-01-05 19:21:01,192 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 727) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(727,); alias=default
DEBUG 2024-01-05 19:21:01,200 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 727) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(727,); alias=default
DEBUG 2024-01-05 19:21:01,210 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 727) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(727,); alias=default
DEBUG 2024-01-05 19:21:01,216 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:21:01,222 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,231 utils (0.016) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 686 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(686,); alias=default
DEBUG 2024-01-05 19:21:01,238 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 686; args=(686,); alias=default
DEBUG 2024-01-05 19:21:01,245 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,252 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,258 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,265 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,271 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:21:01,278 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:21:01,286 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 686) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(686,); alias=default
